Time,Date,Pax,Type,Company
1925,1/6/2022,154,D,AIR CAIRO
1925,1/6/2022,115,A,VUELING AIRLINES   S.A.
1925,1/6/2022,228,D,WIZZ AIR
1925,2/6/2022,161,D,EASYJET EUROPE
1925,2/6/2022,191,A,RYANAIR
1925,2/6/2022,172,A,RYANAIR
1925,2/6/2022,224,D,WIZZ AIR
1925,3/6/2022,108,D,EASYJET EUROPE
1925,3/6/2022,207,D,WIZZ AIR
1925,4/6/2022,123,D,EASYJET EUROPE
1925,4/6/2022,158,D,EASYJET EUROPE
1925,4/6/2022,231,D,WIZZ AIR
1925,5/6/2022,184,A,EASYJET EUROPE
1925,5/6/2022,146,A,EASYJET EUROPE
1925,5/6/2022,218,A,VUELING AIRLINES   S.A.
1925,5/6/2022,231,D,WIZZ AIR
1925,6/6/2022,216,D,EASYJET EUROPE
1925,6/6/2022,219,D,WIZZ AIR
1925,7/6/2022,146,D,EASYJET EUROPE
1925,7/6/2022,171,D,RYANAIR
1925,7/6/2022,205,D,WIZZ AIR
1925,8/6/2022,161,D,RYANAIR
1925,8/6/2022,209,A,VUELING AIRLINES   S.A.
1925,8/6/2022,185,D,WIZZ AIR
1925,9/6/2022,158,D,EASYJET EUROPE
1925,9/6/2022,162,A,RYANAIR
1925,9/6/2022,170,A,RYANAIR
1925,10/6/2022,148,D,EASYJET EUROPE
1925,10/6/2022,188,D,WIZZ AIR
1925,11/6/2022,174,D,EASYJET EUROPE
1925,11/6/2022,162,D,EASYJET EUROPE
1925,11/6/2022,162,D,WIZZ AIR
1925,12/6/2022,179,A,EASYJET EUROPE
1925,12/6/2022,150,A,EASYJET EUROPE
1925,12/6/2022,216,D,EASYJET EUROPE
1925,12/6/2022,187,A,VUELING AIRLINES   S.A.
1925,13/06/2022,164,D,EASYJET EUROPE
1925,13/06/2022,211,D,WIZZ AIR
1925,14/06/2022,138,D,EASYJET EUROPE
1925,14/06/2022,162,D,RYANAIR
1925,14/06/2022,194,D,WIZZ AIR
1925,15/06/2022,151,D,EASYJET EUROPE
1925,15/06/2022,153,D,RYANAIR
1925,15/06/2022,144,D,AIR CAIRO
1925,15/06/2022,154,A,VUELING AIRLINES   S.A.
1925,16/06/2022,176,D,EASYJET EUROPE
1925,16/06/2022,173,A,RYANAIR
1925,16/06/2022,165,A,RYANAIR
1925,16/06/2022,203,D,WIZZ AIR
1925,17/06/2022,149,D,EASYJET EUROPE
1925,17/06/2022,203,D,WIZZ AIR
1925,18/06/2022,162,D,EASYJET EUROPE
1925,18/06/2022,165,D,EASYJET EUROPE
1925,18/06/2022,185,D,WIZZ AIR
1925,19/06/2022,184,A,EASYJET EUROPE
1925,19/06/2022,152,A,EASYJET EUROPE
1925,19/06/2022,200,D,EASYJET EUROPE
1925,19/06/2022,204,A,VUELING AIRLINES   S.A.
1925,19/06/2022,220,D,WIZZ AIR
1925,20/06/2022,163,D,EASYJET EUROPE
1925,20/06/2022,200,D,WIZZ AIR
1925,21/06/2022,150,D,EASYJET EUROPE
1925,21/06/2022,173,D,RYANAIR
1925,21/06/2022,187,D,WIZZ AIR
1925,22/06/2022,117,D,EASYJET EUROPE
1925,22/06/2022,161,D,RYANAIR
1925,22/06/2022,126,D,AIR CAIRO
1925,22/06/2022,180,D,WIZZ AIR
1925,23/06/2022,166,D,EASYJET EUROPE
1925,23/06/2022,172,A,RYANAIR
1925,23/06/2022,174,A,RYANAIR
1925,23/06/2022,201,D,WIZZ AIR
1925,24/06/2022,139,D,EASYJET EUROPE
1925,24/06/2022,220,D,WIZZ AIR
1925,25/06/2022,160,D,EASYJET EUROPE
1925,25/06/2022,185,D,WIZZ AIR
1925,26/06/2022,150,A,EASYJET EUROPE
1925,26/06/2022,171,A,EASYJET EUROPE
1925,26/06/2022,206,D,EASYJET EUROPE
1925,26/06/2022,202,A,VUELING AIRLINES   S.A.
1925,26/06/2022,207,D,WIZZ AIR
1925,27/06/2022,168,D,EASYJET EUROPE
1925,27/06/2022,213,D,WIZZ AIR
1925,28/06/2022,149,D,RYANAIR
1925,28/06/2022,203,D,WIZZ AIR
1925,29/06/2022,150,D,EASYJET EUROPE
1925,29/06/2022,171,D,RYANAIR
1925,29/06/2022,179,D,AIR CAIRO
1925,29/06/2022,191,D,WIZZ AIR
1925,30/06/2022,171,A,EASYJET EUROPE
1925,30/06/2022,174,D,EASYJET EUROPE
1925,30/06/2022,162,A,RYANAIR
1925,30/06/2022,167,A,RYANAIR
1925,30/06/2022,51,A,NEOS
1925,30/06/2022,216,D,WIZZ AIR
1930,1/6/2022,93,D,KLM
1930,2/6/2022,88,D,KLM
1930,3/6/2022,173,A,RYANAIR
1930,3/6/2022,63,D,KLM
1930,4/6/2022,161,A,RYANAIR
1930,5/6/2022,183,A,RYANAIR
1930,6/6/2022,100,D,KLM
1930,6/6/2022,215,A,VUELING AIRLINES   S.A.
1930,7/6/2022,182,A,RYANAIR
1930,8/6/2022,97,D,KLM
1930,9/6/2022,99,D,KLM
1930,10/6/2022,175,A,RYANAIR
1930,10/6/2022,99,D,KLM
1930,11/6/2022,162,A,RYANAIR
1930,12/6/2022,120,A,EUROWINGS
1930,12/6/2022,169,A,RYANAIR
1930,13/06/2022,94,D,KLM
1930,13/06/2022,208,A,VUELING AIRLINES   S.A.
1930,14/06/2022,182,A,RYANAIR
1930,14/06/2022,58,D,KLM
1930,15/06/2022,87,D,KLM
1930,16/06/2022,91,D,KLM
1930,17/06/2022,181,A,RYANAIR
1930,17/06/2022,91,D,KLM
1930,18/06/2022,189,A,RYANAIR
1930,19/06/2022,120,A,EUROWINGS
1930,19/06/2022,179,A,RYANAIR
1930,20/06/2022,174,A,VUELING AIRLINES   S.A.
1930,21/06/2022,178,A,RYANAIR
1930,21/06/2022,85,D,KLM
1930,22/06/2022,83,D,KLM
1930,24/06/2022,171,A,RYANAIR
1930,25/06/2022,158,A,RYANAIR
1930,26/06/2022,145,A,EUROWINGS
1930,26/06/2022,177,A,RYANAIR
1930,27/06/2022,93,D,KLM
1930,27/06/2022,211,A,VUELING AIRLINES   S.A.
1930,28/06/2022,175,A,RYANAIR
1930,28/06/2022,88,D,KLM
1930,29/06/2022,82,D,KLM
1930,30/06/2022,101,D,KLM
1935,1/6/2022,229,D,EASYJET EUROPE
1935,1/6/2022,120,A,AIR DOLOMITI
1935,1/6/2022,164,A,RYANAIR
1935,1/6/2022,176,D,RYANAIR
1935,1/6/2022,198,D,RYANAIR
1935,1/6/2022,82,A,TAP AIR PORTUGAL
1935,2/6/2022,184,D,EASYJET EUROPE
1935,2/6/2022,152,D,EASYJET EUROPE
1935,2/6/2022,179,D,RYANAIR
1935,2/6/2022,167,A,TAP AIR PORTUGAL
1935,3/6/2022,180,D,EASYJET EUROPE
1935,3/6/2022,166,A,RYANAIR
1935,4/6/2022,173,D,EASYJET EUROPE
1935,4/6/2022,178,A,RYANAIR
1935,4/6/2022,106,A,TAP AIR PORTUGAL
1935,5/6/2022,177,D,EASYJET EUROPE
1935,5/6/2022,166,D,EASYJET EUROPE
1935,5/6/2022,147,D,RYANAIR
1935,5/6/2022,119,A,TAP AIR PORTUGAL
1935,6/6/2022,153,A,EASYJET EUROPE
1935,6/6/2022,146,D,EASYJET EUROPE
1935,6/6/2022,111,A,AIR DOLOMITI
1935,6/6/2022,168,A,TAP AIR PORTUGAL
1935,6/6/2022,172,D,EASYJET
1935,7/6/2022,145,D,EASYJET EUROPE
1935,7/6/2022,168,A,TAP AIR PORTUGAL
1935,8/6/2022,212,D,EASYJET EUROPE
1935,8/6/2022,99,A,AIR DOLOMITI
1935,8/6/2022,166,D,RYANAIR
1935,8/6/2022,168,D,RYANAIR
1935,8/6/2022,166,A,TAP AIR PORTUGAL
1935,9/6/2022,171,D,EASYJET EUROPE
1935,9/6/2022,181,D,EASYJET EUROPE
1935,9/6/2022,96,A,AIR DOLOMITI
1935,9/6/2022,168,D,RYANAIR
1935,9/6/2022,208,A,TAP AIR PORTUGAL
1935,10/6/2022,174,D,EASYJET EUROPE
1935,10/6/2022,107,A,AIR DOLOMITI
1935,10/6/2022,184,A,RYANAIR
1935,10/6/2022,163,A,TAP AIR PORTUGAL
1935,11/6/2022,165,D,EASYJET EUROPE
1935,11/6/2022,185,A,RYANAIR
1935,11/6/2022,163,A,TAP AIR PORTUGAL
1935,12/6/2022,176,D,EASYJET EUROPE
1935,12/6/2022,172,D,EASYJET EUROPE
1935,12/6/2022,133,D,EUROWINGS
1935,12/6/2022,169,D,RYANAIR
1935,12/6/2022,106,A,TAP AIR PORTUGAL
1935,13/06/2022,167,A,EASYJET EUROPE
1935,13/06/2022,152,D,EASYJET EUROPE
1935,13/06/2022,82,A,AIR DOLOMITI
1935,13/06/2022,170,D,EASYJET
1935,14/06/2022,168,D,EASYJET EUROPE
1935,14/06/2022,80,A,AIR DOLOMITI
1935,14/06/2022,79,A,TAP AIR PORTUGAL
1935,15/06/2022,223,D,EASYJET EUROPE
1935,15/06/2022,112,A,AIR DOLOMITI
1935,15/06/2022,154,A,RYANAIR
1935,15/06/2022,175,D,RYANAIR
1935,15/06/2022,163,D,RYANAIR
1935,15/06/2022,120,A,TAP AIR PORTUGAL
1935,16/06/2022,181,D,EASYJET EUROPE
1935,16/06/2022,180,D,EASYJET EUROPE
1935,16/06/2022,103,A,AIR DOLOMITI
1935,16/06/2022,185,D,RYANAIR
1935,16/06/2022,94,A,TAP AIR PORTUGAL
1935,17/06/2022,183,D,EASYJET EUROPE
1935,17/06/2022,32,A,AIR DOLOMITI
1935,17/06/2022,168,A,RYANAIR
1935,17/06/2022,84,A,TAP AIR PORTUGAL
1935,18/06/2022,172,D,EASYJET EUROPE
1935,18/06/2022,180,A,RYANAIR
1935,18/06/2022,98,A,TAP AIR PORTUGAL
1935,19/06/2022,177,D,EASYJET EUROPE
1935,19/06/2022,176,D,EASYJET EUROPE
1935,19/06/2022,166,D,RYANAIR
1935,19/06/2022,104,A,TAP AIR PORTUGAL
1935,20/06/2022,175,A,EASYJET EUROPE
1935,20/06/2022,171,D,EASYJET EUROPE
1935,20/06/2022,107,A,AIR DOLOMITI
1935,20/06/2022,158,A,TAP AIR PORTUGAL
1935,21/06/2022,173,D,EASYJET EUROPE
1935,21/06/2022,84,A,AIR DOLOMITI
1935,22/06/2022,179,D,EASYJET EUROPE
1935,22/06/2022,112,A,AIR DOLOMITI
1935,22/06/2022,174,A,RYANAIR
1935,22/06/2022,181,D,RYANAIR
1935,22/06/2022,179,D,RYANAIR
1935,23/06/2022,184,D,EASYJET EUROPE
1935,23/06/2022,149,D,EASYJET EUROPE
1935,23/06/2022,108,A,AIR DOLOMITI
1935,23/06/2022,185,D,RYANAIR
1935,23/06/2022,91,A,TAP AIR PORTUGAL
1935,23/06/2022,213,A,VUELING AIRLINES   S.A.
1935,24/06/2022,203,A,TAP AIR PORTUGAL
1935,24/06/2022,167,A,RYANAIR
1935,25/06/2022,179,D,EASYJET EUROPE
1935,26/06/2022,168,D,EASYJET EUROPE
1935,26/06/2022,169,D,EASYJET EUROPE
1935,26/06/2022,129,D,EUROWINGS
1935,26/06/2022,166,A,TAP AIR PORTUGAL
1935,27/06/2022,178,A,EASYJET EUROPE
1935,27/06/2022,216,D,EASYJET EUROPE
1935,27/06/2022,173,D,EASYJET EUROPE
1935,27/06/2022,199,A,TAP AIR PORTUGAL
1935,28/06/2022,155,D,EASYJET EUROPE
1935,28/06/2022,230,D,EASYJET EUROPE
1935,28/06/2022,106,A,AIR DOLOMITI
1935,28/06/2022,118,A,TAP AIR PORTUGAL
1935,29/06/2022,221,D,EASYJET EUROPE
1935,29/06/2022,107,A,AIR DOLOMITI
1935,29/06/2022,165,A,RYANAIR
1935,29/06/2022,169,D,RYANAIR
1935,29/06/2022,164,D,RYANAIR
1935,29/06/2022,119,A,TAP AIR PORTUGAL
1935,29/06/2022,206,A,VUELING AIRLINES   S.A.
1935,30/06/2022,220,D,EASYJET EUROPE
1935,30/06/2022,140,D,EASYJET EUROPE
1935,30/06/2022,108,A,AIR DOLOMITI
1935,30/06/2022,174,D,RYANAIR
1935,30/06/2022,138,A,TAP AIR PORTUGAL
1940,1/6/2022,94,D,LUFTHANSA
1940,1/6/2022,299,D,TURKISH AIRLINES
1940,2/6/2022,64,D,AIR FRANCE
1940,2/6/2022,155,A,RYANAIR
1940,2/6/2022,167,A,RYANAIR
1940,2/6/2022,18,D,LUFTHANSA
1940,2/6/2022,245,D,TURKISH AIRLINES
1940,3/6/2022,28,D,AIR FRANCE
1940,3/6/2022,122,D,EASYJET EUROPE
1940,3/6/2022,180,D,RYANAIR
1940,3/6/2022,24,D,LUFTHANSA
1940,3/6/2022,224,D,TURKISH AIRLINES
1940,4/6/2022,18,D,AIR FRANCE
1940,4/6/2022,204,D,TURKISH AIRLINES
1940,5/6/2022,101,D,AIR FRANCE
1940,5/6/2022,157,D,EASYJET EUROPE
1940,5/6/2022,171,A,RYANAIR
1940,5/6/2022,228,D,TURKISH AIRLINES
1940,6/6/2022,131,D,AIR FRANCE
1940,6/6/2022,148,D,EASYJET EUROPE
1940,6/6/2022,126,D,LUFTHANSA
1940,7/6/2022,83,D,AIR FRANCE
1940,7/6/2022,84,D,EASYJET EUROPE
1940,7/6/2022,87,D,LUFTHANSA
1940,7/6/2022,261,D,TURKISH AIRLINES
1940,8/6/2022,91,D,AIR FRANCE
1940,8/6/2022,155,D,LUFTHANSA
1940,8/6/2022,351,D,TURKISH AIRLINES
1940,9/6/2022,134,D,AIR FRANCE
1940,9/6/2022,123,D,BRITISH AIRWAYS
1940,9/6/2022,174,A,RYANAIR
1940,9/6/2022,177,A,RYANAIR
1940,9/6/2022,128,D,LUFTHANSA
1940,9/6/2022,296,D,TURKISH AIRLINES
1940,10/6/2022,119,D,AIR FRANCE
1940,10/6/2022,172,D,EASYJET EUROPE
1940,10/6/2022,185,D,RYANAIR
1940,10/6/2022,152,D,LUFTHANSA
1940,10/6/2022,303,D,TURKISH AIRLINES
1940,11/6/2022,132,D,AIR FRANCE
1940,11/6/2022,296,D,TURKISH AIRLINES
1940,12/6/2022,136,D,AIR FRANCE
1940,12/6/2022,169,D,EASYJET EUROPE
1940,12/6/2022,165,A,RYANAIR
1940,12/6/2022,305,D,TURKISH AIRLINES
1940,13/06/2022,101,D,AIR FRANCE
1940,13/06/2022,145,D,EASYJET EUROPE
1940,13/06/2022,93,D,LUFTHANSA
1940,13/06/2022,304,D,TURKISH AIRLINES
1940,14/06/2022,122,D,EASYJET EUROPE
1940,14/06/2022,68,D,LUFTHANSA
1940,14/06/2022,304,D,TURKISH AIRLINES
1940,15/06/2022,77,D,AIR FRANCE
1940,15/06/2022,52,D,LUFTHANSA
1940,15/06/2022,288,D,TURKISH AIRLINES
1940,16/06/2022,80,D,AIR FRANCE
1940,16/06/2022,154,D,BRITISH AIRWAYS
1940,16/06/2022,180,A,RYANAIR
1940,16/06/2022,154,A,RYANAIR
1940,16/06/2022,49,D,LUFTHANSA
1940,16/06/2022,294,D,TURKISH AIRLINES
1940,17/06/2022,118,D,AIR FRANCE
1940,17/06/2022,175,D,EASYJET EUROPE
1940,17/06/2022,93,D,LUFTHANSA
1940,17/06/2022,302,D,TURKISH AIRLINES
1940,18/06/2022,117,D,AIR FRANCE
1940,18/06/2022,287,D,TURKISH AIRLINES
1940,19/06/2022,135,D,AIR FRANCE
1940,19/06/2022,152,D,EASYJET EUROPE
1940,19/06/2022,176,A,RYANAIR
1940,19/06/2022,273,D,TURKISH AIRLINES
1940,20/06/2022,87,D,AIR FRANCE
1940,20/06/2022,146,D,EASYJET EUROPE
1940,20/06/2022,159,D,LUFTHANSA
1940,20/06/2022,290,D,TURKISH AIRLINES
1940,21/06/2022,87,D,AIR FRANCE
1940,21/06/2022,144,D,EASYJET EUROPE
1940,21/06/2022,85,D,LUFTHANSA
1940,21/06/2022,259,D,TURKISH AIRLINES
1940,22/06/2022,34,D,AIR FRANCE
1940,22/06/2022,65,D,LUFTHANSA
1940,22/06/2022,241,D,TURKISH AIRLINES
1940,23/06/2022,101,D,AIR FRANCE
1940,23/06/2022,140,D,BRITISH AIRWAYS
1940,23/06/2022,178,A,RYANAIR
1940,23/06/2022,171,A,RYANAIR
1940,23/06/2022,113,D,LUFTHANSA
1940,23/06/2022,267,D,TURKISH AIRLINES
1940,24/06/2022,122,D,AIR FRANCE
1940,24/06/2022,142,D,EASYJET EUROPE
1940,24/06/2022,173,D,TURKISH AIRLINES
1940,25/06/2022,126,D,AIR FRANCE
1940,25/06/2022,275,D,TURKISH AIRLINES
1940,26/06/2022,137,D,AIR FRANCE
1940,26/06/2022,179,D,EASYJET EUROPE
1940,26/06/2022,178,A,RYANAIR
1940,26/06/2022,265,D,TURKISH AIRLINES
1940,27/06/2022,81,D,AIR FRANCE
1940,27/06/2022,75,D,LUFTHANSA
1940,27/06/2022,274,D,TURKISH AIRLINES
1940,28/06/2022,75,D,AIR FRANCE
1940,28/06/2022,96,D,LUFTHANSA
1940,28/06/2022,263,D,TURKISH AIRLINES
1940,29/06/2022,73,D,AIR FRANCE
1940,29/06/2022,148,D,EASYJET EUROPE
1940,29/06/2022,85,D,LUFTHANSA
1940,29/06/2022,274,D,TURKISH AIRLINES
1940,30/06/2022,165,D,BRITISH AIRWAYS
1940,30/06/2022,141,A,RYANAIR
1940,30/06/2022,173,A,RYANAIR
1940,30/06/2022,99,D,LUFTHANSA
1940,30/06/2022,208,A,VUELING AIRLINES   S.A.
1945,1/6/2022,222,D,EASYJET EUROPE
1945,1/6/2022,183,D,EASYJET EUROPE
1945,1/6/2022,182,D,EASYJET EUROPE
1945,1/6/2022,166,A,RYANAIR
1945,1/6/2022,67,D,LOT
1945,1/6/2022,9,A,TWIN JET
1945,1/6/2022,246,A,OMAN AIR
1945,2/6/2022,221,D,EASYJET EUROPE
1945,2/6/2022,168,D,EASYJET EUROPE
1945,2/6/2022,46,D,LOT
1945,3/6/2022,219,D,EASYJET EUROPE
1945,3/6/2022,143,D,EASYJET EUROPE
1945,3/6/2022,37,D,LOT
1945,3/6/2022,282,A,OMAN AIR
1945,4/6/2022,170,A,RYANAIR
1945,4/6/2022,24,D,LOT
1945,5/6/2022,142,D,EASYJET EUROPE
1945,5/6/2022,68,D,LOT
1945,5/6/2022,278,A,OMAN AIR
1945,6/6/2022,218,D,EASYJET EUROPE
1945,6/6/2022,118,D,EASYJET EUROPE
1945,6/6/2022,65,D,LOT
1945,6/6/2022,218,A,OMAN AIR
1945,7/6/2022,165,A,EASYJET EUROPE
1945,7/6/2022,59,D,LOT
1945,7/6/2022,15,A,TWIN JET
1945,8/6/2022,117,D,EASYJET EUROPE
1945,8/6/2022,151,D,EASYJET EUROPE
1945,8/6/2022,209,D,EASYJET EUROPE
1945,8/6/2022,108,D,LOT
1945,8/6/2022,18,A,TWIN JET
1945,8/6/2022,269,A,OMAN AIR
1945,9/6/2022,188,D,EASYJET EUROPE
1945,9/6/2022,173,D,EASYJET EUROPE
1945,9/6/2022,100,D,LOT
1945,9/6/2022,17,A,TWIN JET
1945,10/6/2022,177,D,EASYJET EUROPE
1945,10/6/2022,201,D,EASYJET EUROPE
1945,10/6/2022,99,D,LOT
1945,10/6/2022,211,A,OMAN AIR
1945,11/6/2022,164,A,RYANAIR
1945,11/6/2022,96,D,LOT
1945,12/6/2022,177,D,EASYJET EUROPE
1945,12/6/2022,208,D,EASYJET EUROPE
1945,12/6/2022,106,D,LOT
1945,12/6/2022,272,A,OMAN AIR
1945,13/06/2022,112,D,EASYJET EUROPE
1945,13/06/2022,186,D,EASYJET EUROPE
1945,13/06/2022,108,D,LOT
1945,13/06/2022,70,A,OMAN AIR
1945,14/06/2022,84,D,LOT
1945,14/06/2022,10,A,TWIN JET
1945,15/06/2022,173,D,EASYJET EUROPE
1945,15/06/2022,166,D,EASYJET EUROPE
1945,15/06/2022,216,D,EASYJET EUROPE
1945,15/06/2022,178,A,RYANAIR
1945,15/06/2022,78,D,LOT
1945,15/06/2022,7,A,TWIN JET
1945,15/06/2022,225,A,OMAN AIR
1945,16/06/2022,143,D,EASYJET EUROPE
1945,16/06/2022,171,D,EASYJET EUROPE
1945,16/06/2022,55,D,LOT
1945,16/06/2022,18,A,TWIN JET
1945,17/06/2022,176,D,EASYJET EUROPE
1945,17/06/2022,203,D,EASYJET EUROPE
1945,17/06/2022,97,D,LOT
1945,17/06/2022,198,A,OMAN AIR
1945,18/06/2022,181,A,RYANAIR
1945,18/06/2022,100,D,LOT
1945,19/06/2022,162,D,EASYJET EUROPE
1945,19/06/2022,233,D,EASYJET EUROPE
1945,19/06/2022,101,D,LOT
1945,19/06/2022,243,A,OMAN AIR
1945,20/06/2022,128,D,EASYJET EUROPE
1945,20/06/2022,217,D,EASYJET EUROPE
1945,20/06/2022,80,D,LOT
1945,20/06/2022,76,A,OMAN AIR
1945,21/06/2022,142,A,EASYJET EUROPE
1945,21/06/2022,63,D,LOT
1945,21/06/2022,10,A,TWIN JET
1945,22/06/2022,174,D,EASYJET EUROPE
1945,22/06/2022,213,D,EASYJET EUROPE
1945,22/06/2022,166,D,EASYJET EUROPE
1945,22/06/2022,172,A,RYANAIR
1945,22/06/2022,79,D,LOT
1945,22/06/2022,174,A,NEOS
1945,22/06/2022,5,A,TWIN JET
1945,22/06/2022,244,A,OMAN AIR
1945,23/06/2022,218,D,EASYJET EUROPE
1945,23/06/2022,179,D,EASYJET EUROPE
1945,23/06/2022,87,D,LOT
1945,23/06/2022,13,A,TWIN JET
1945,24/06/2022,217,D,EASYJET EUROPE
1945,24/06/2022,165,D,EASYJET EUROPE
1945,24/06/2022,87,D,LOT
1945,24/06/2022,138,A,OMAN AIR
1945,25/06/2022,61,D,LOT
1945,26/06/2022,134,D,EASYJET EUROPE
1945,26/06/2022,74,D,LOT
1945,26/06/2022,239,A,OMAN AIR
1945,27/06/2022,145,A,EASYJET EUROPE
1945,27/06/2022,178,D,EASYJET EUROPE
1945,27/06/2022,91,D,LOT
1945,27/06/2022,48,A,OMAN AIR
1945,28/06/2022,90,D,LOT
1945,28/06/2022,15,A,TWIN JET
1945,29/06/2022,178,D,EASYJET EUROPE
1945,29/06/2022,176,A,RYANAIR
1945,29/06/2022,85,D,LOT
1945,29/06/2022,14,A,TWIN JET
1945,29/06/2022,250,A,OMAN AIR
1945,30/06/2022,75,D,LOT
1945,30/06/2022,4,A,TWIN JET
1950,1/6/2022,83,A,EUROWINGS
1950,1/6/2022,110,A,AUSTRIAN AIRLINES
1950,2/6/2022,79,A,EUROWINGS
1950,2/6/2022,183,D,RYANAIR
1950,2/6/2022,169,D,RYANAIR
1950,2/6/2022,80,A,AUSTRIAN AIRLINES
1950,3/6/2022,117,A,AUSTRIAN AIRLINES
1950,4/6/2022,184,A,RYANAIR
1950,4/6/2022,117,A,AUSTRIAN AIRLINES
1950,5/6/2022,106,A,BRITISH AIRWAYS
1950,5/6/2022,176,A,RYANAIR
1950,5/6/2022,171,A,AUSTRIAN AIRLINES
1950,6/6/2022,174,A,EUROWINGS
1950,6/6/2022,174,A,RYANAIR
1950,6/6/2022,239,D,TURKISH AIRLINES
1950,7/6/2022,152,A,EUROWINGS
1950,7/6/2022,177,A,RYANAIR
1950,7/6/2022,170,D,RYANAIR
1950,7/6/2022,119,A,AUSTRIAN AIRLINES
1950,8/6/2022,134,A,EUROWINGS
1950,8/6/2022,186,A,AUSTRIAN AIRLINES
1950,9/6/2022,116,A,EUROWINGS
1950,9/6/2022,181,D,RYANAIR
1950,9/6/2022,178,D,RYANAIR
1950,9/6/2022,129,A,AUSTRIAN AIRLINES
1950,10/6/2022,105,A,AUSTRIAN AIRLINES
1950,11/6/2022,165,A,RYANAIR
1950,11/6/2022,53,A,AUSTRIAN AIRLINES
1950,12/6/2022,163,A,BRITISH AIRWAYS
1950,12/6/2022,107,A,EUROWINGS
1950,12/6/2022,165,A,RYANAIR
1950,12/6/2022,116,A,AUSTRIAN AIRLINES
1950,13/06/2022,89,A,EUROWINGS
1950,13/06/2022,156,A,RYANAIR
1950,13/06/2022,69,A,AUSTRIAN AIRLINES
1950,14/06/2022,76,A,EUROWINGS
1950,14/06/2022,164,A,RYANAIR
1950,14/06/2022,160,D,RYANAIR
1950,14/06/2022,93,A,AUSTRIAN AIRLINES
1950,15/06/2022,124,A,EUROWINGS
1950,15/06/2022,98,A,AUSTRIAN AIRLINES
1950,16/06/2022,115,A,EUROWINGS
1950,16/06/2022,177,D,RYANAIR
1950,16/06/2022,186,D,RYANAIR
1950,16/06/2022,164,A,AUSTRIAN AIRLINES
1950,17/06/2022,69,A,AUSTRIAN AIRLINES
1950,18/06/2022,171,A,RYANAIR
1950,18/06/2022,46,A,AUSTRIAN AIRLINES
1950,19/06/2022,164,A,BRITISH AIRWAYS
1950,19/06/2022,127,A,EUROWINGS
1950,19/06/2022,176,A,RYANAIR
1950,19/06/2022,114,A,AUSTRIAN AIRLINES
1950,20/06/2022,129,A,RYANAIR
1950,20/06/2022,103,A,AUSTRIAN AIRLINES
1950,21/06/2022,96,A,EUROWINGS
1950,21/06/2022,171,A,RYANAIR
1950,21/06/2022,182,D,RYANAIR
1950,21/06/2022,62,A,AUSTRIAN AIRLINES
1950,22/06/2022,130,A,EUROWINGS
1950,22/06/2022,67,A,AUSTRIAN AIRLINES
1950,23/06/2022,179,D,RYANAIR
1950,23/06/2022,179,D,RYANAIR
1950,23/06/2022,127,A,AUSTRIAN AIRLINES
1950,24/06/2022,116,A,AUSTRIAN AIRLINES
1950,25/06/2022,164,A,RYANAIR
1950,25/06/2022,66,A,AUSTRIAN AIRLINES
1950,26/06/2022,158,A,BRITISH AIRWAYS
1950,26/06/2022,134,A,EUROWINGS
1950,26/06/2022,165,A,RYANAIR
1950,26/06/2022,116,A,AUSTRIAN AIRLINES
1950,27/06/2022,167,A,RYANAIR
1950,27/06/2022,112,A,AUSTRIAN AIRLINES
1950,27/06/2022,117,D,SCANDINAVIAN AIRLINES SYSTEM
1950,28/06/2022,22,A,EASYJET EUROPE
1950,28/06/2022,105,A,EUROWINGS
1950,28/06/2022,169,A,RYANAIR
1950,28/06/2022,169,D,RYANAIR
1950,28/06/2022,165,A,AUSTRIAN AIRLINES
1950,29/06/2022,76,A,AUSTRIAN AIRLINES
1950,30/06/2022,172,A,EUROWINGS
1950,30/06/2022,189,D,RYANAIR
1950,30/06/2022,177,D,RYANAIR
1955,1/6/2022,163,A,BRITISH AIRWAYS
1955,1/6/2022,128,A,EASYJET EUROPE
1955,1/6/2022,139,A,EUROWINGS
1955,1/6/2022,95,A,EUROWINGS
1955,2/6/2022,103,A,EASYJET EUROPE
1955,3/6/2022,122,D,EASYJET EUROPE
1955,3/6/2022,159,A,EUROWINGS
1955,3/6/2022,182,A,RYANAIR
1955,3/6/2022,170,D,RYANAIR
1955,3/6/2022,186,A,VUELING AIRLINES   S.A.
1955,5/6/2022,146,D,EASYJET EUROPE
1955,5/6/2022,182,D,RYANAIR
1955,5/6/2022,83,D,AIR CAIRO
1955,6/6/2022,164,A,EUROWINGS
1955,6/6/2022,178,A,RYANAIR
1955,7/6/2022,175,A,EASYJET EUROPE
1955,7/6/2022,89,A,EUROWINGS
1955,7/6/2022,178,A,RYANAIR
1955,7/6/2022,218,A,VUELING AIRLINES   S.A.
1955,8/6/2022,145,A,ITA
1955,8/6/2022,192,A,BRITISH AIRWAYS
1955,8/6/2022,137,A,EUROWINGS
1955,8/6/2022,131,A,EUROWINGS
1955,9/6/2022,138,A,EASYJET EUROPE
1955,9/6/2022,73,A,EUROWINGS
1955,10/6/2022,133,D,EASYJET EUROPE
1955,10/6/2022,112,A,EUROWINGS
1955,10/6/2022,167,A,RYANAIR
1955,10/6/2022,177,D,RYANAIR
1955,10/6/2022,163,A,VUELING AIRLINES   S.A.
